Entry,fn,Ar_loc_n,Ar_n,loc_n,R_Ar_n,Radical_n,DG_TS
279,CF2-Fc2t-4-ts-c1,Fc2t-4,Fc2t,4,CF2-Fc2t,CF2,14.3
280,CF2-Fc2t-5-ts-c1,Fc2t-5,Fc2t,5,CF2-Fc2t,CF2,11.2
281,CF2-Fc4b-2-ts-c1,Fc4b-2,Fc4b,2,CF2-Fc4b,CF2,11.4
282,CF2-Fc4b-5-ts-c1,Fc4b-5,Fc4b,5,CF2-Fc4b,CF2,11.1
283,CF2-Fc4t-2-ts-c1,Fc4t-2,Fc4t,2,CF2-Fc4t,CF2,10.8
284,CF2-Fc4t-5-ts-c1,Fc4t-5,Fc4t,5,CF2-Fc4t,CF2,11.9
285,CF2-Fc5b-2-ts-c1,Fc5b-2,Fc5b,2,CF2-Fc5b,CF2,11.2
286,CF2-Fc5b-4-ts-c1,Fc5b-4,Fc5b,4,CF2-Fc5b,CF2,14
287,CF2-Fc5t-2-ts-c1,Fc5t-2,Fc5t,2,CF2-Fc5t,CF2,10.7
288,CF2-Fc5t-4-ts-c1,Fc5t-4,Fc5t,4,CF2-Fc5t,CF2,14.8
289,CF2-Fd3b-4-ts-c1,Fd3b-4,Fd3b,4,CF2-Fd3b,CF2,17.2
290,CF2-Fd3b-5-ts-c1,Fd3b-5,Fd3b,5,CF2-Fd3b,CF2,11.4
291,CF2-Fd3t-4-ts-c1,Fd3t-4,Fd3t,4,CF2-Fd3t,CF2,16.8
292,CF2-Fd3t-5-ts-c1,Fd3t-5,Fd3t,5,CF2-Fd3t,CF2,12.1
293,CF2-Fd4b-3-ts-c1,Fd4b-3,Fd4b,3,CF2-Fd4b,CF2,15
294,CF2-Fd4b-5-ts-c1,Fd4b-5,Fd4b,5,CF2-Fd4b,CF2,11.4
295,CF2-Fd4t-3-ts-c1,Fd4t-3,Fd4t,3,CF2-Fd4t,CF2,17.1
296,CF2-Fd4t-5-ts-c1,Fd4t-5,Fd4t,5,CF2-Fd4t,CF2,12.1
297,CF2-Fd5b-3-ts-c1,Fd5b-3,Fd5b,3,CF2-Fd5b,CF2,15.1
298,CF2-Fd5b-4-ts-c1,Fd5b-4,Fd5b,4,CF2-Fd5b,CF2,15.1
299,CF2-Fd5t-3-ts-c1,Fd5t-3,Fd5t,3,CF2-Fd5t,CF2,14.9
300,CF2-Fd5t-4-ts-c1,Fd5t-4,Fd5t,4,CF2-Fd5t,CF2,17.1
301,CF2-Fe2b-4-ts-c1,Fe2b-4,Fe2b,4,CF2-Fe2b,CF2,16
302,CF2-Fe2b-5-ts-c1,Fe2b-5,Fe2b,5,CF2-Fe2b,CF2,14.5
303,CF2-Fe2t-4-ts-c1,Fe2t-4,Fe2t,4,CF2-Fe2t,CF2,14.6
304,CF2-Fe2t-5-ts-c1,Fe2t-5,Fe2t,5,CF2-Fe2t,CF2,13.6
305,CF2-Fe4b-2-ts-c1,Fe4b-2,Fe4b,2,CF2-Fe4b,CF2,14.3
306,CF2-Fe4b-5-ts-c1,Fe4b-5,Fe4b,5,CF2-Fe4b,CF2,14.2
307,CF2-Fe4t-2-ts-c1,Fe4t-2,Fe4t,2,CF2-Fe4t,CF2,12.5
308,CF2-Fe4t-5-ts-c1,Fe4t-5,Fe4t,5,CF2-Fe4t,CF2,13.3
309,CF2-Fe5b-2-ts-c1,Fe5b-2,Fe5b,2,CF2-Fe5b,CF2,13.4
310,CF2-Fe5b-4-ts-c1,Fe5b-4,Fe5b,4,CF2-Fe5b,CF2,15
311,CF2-Fe5t-2-ts-c1,Fe5t-2,Fe5t,2,CF2-Fe5t,CF2,12.2
312,CF2-Fe5t-4-ts-c1,Fe5t-4,Fe5t,4,CF2-Fe5t,CF2,14.5
313,CF2-Ff3b-4-ts-c1,Ff3b-4,Ff3b,4,CF2-Ff3b,CF2,18
314,CF2-Ff3b-5-ts-c1,Ff3b-5,Ff3b,5,CF2-Ff3b,CF2,15.3
315,CF2-Ff3t-4-ts-c1,Ff3t-4,Ff3t,4,CF2-Ff3t,CF2,18.5
316,CF2-Ff3t-5-ts-c1,Ff3t-5,Ff3t,5,CF2-Ff3t,CF2,15.1
317,CF2-Ff4b-3-ts-c1,Ff4b-3,Ff4b,3,CF2-Ff4b,CF2,16.4
318,CF2-Ff4b-5-ts-c1,Ff4b-5,Ff4b,5,CF2-Ff4b,CF2,14.3
319,CF2-Ff4t-3-ts-c1,Ff4t-3,Ff4t,3,CF2-Ff4t,CF2,16.8
320,CF2-Ff4t-5-ts-c1,Ff4t-5,Ff4t,5,CF2-Ff4t,CF2,13.9
321,CF2-Ff5b-3-ts-c1,Ff5b-3,Ff5b,3,CF2-Ff5b,CF2,16.5
322,CF2-Ff5b-4-ts-c1,Ff5b-4,Ff5b,4,CF2-Ff5b,CF2,16.7
323,CF2-Ff5t-3-ts-c1,Ff5t-3,Ff5t,3,CF2-Ff5t,CF2,15.3
324,CF2-Ff5t-4-ts-c1,Ff5t-4,Ff5t,4,CF2-Ff5t,CF2,17.9
325,CF2-G1b-2-ts-c1,G1b-2,G1b,2,CF2-G1b,CF2,14.2
326,CF2-G1b-3-ts-c1,G1b-3,G1b,3,CF2-G1b,CF2,13.9
327,CF2-G1b-4-ts-c1,G1b-4,G1b,4,CF2-G1b,CF2,13.9
328,CF2-G1b-5-ts-c1,G1b-5,G1b,5,CF2-G1b,CF2,13.6
329,CF2-G1bH-2-ts-c1,G1bH-2,G1bH,2,CF2-G1bH,CF2,14.3
330,CF2-G1bH-3-ts-c1,G1bH-3,G1bH,3,CF2-G1bH,CF2,11
331,CF2-G1bH-4-ts-c1,G1bH-4,G1bH,4,CF2-G1bH,CF2,14.2
332,CF2-G1bH-5-ts-c1,G1bH-5,G1bH,5,CF2-G1bH,CF2,11.6
333,CF2-G1tH-2-ts-c1,G1tH-2,G1tH,2,CF2-G1tH,CF2,15.1
334,CF2-G1tH-3-ts-c1,G1tH-3,G1tH,3,CF2-G1tH,CF2,11.5
335,CF2-G1tH-4-ts-c1,G1tH-4,G1tH,4,CF2-G1tH,CF2,15.8
336,CF2-G1tH-5-ts-c1,G1tH-5,G1tH,5,CF2-G1tH,CF2,11.9
337,CF2-G1t-2-ts-c1,G1t-2,G1t,2,CF2-G1t,CF2,15.2
338,CF2-G1t-3-ts-c1,G1t-3,G1t,3,CF2-G1t,CF2,14.7
339,CF2-G1t-4-ts-c1,G1t-4,G1t,4,CF2-G1t,CF2,15
340,CF2-G1t-5-ts-c1,G1t-5,G1t,5,CF2-G1t,CF2,13.9
341,CF2-G2b-1-ts-c1,G2b-1,G2b,1,CF2-G2b,CF2,14.2
342,CF2-G2b-3-ts-c1,G2b-3,G2b,3,CF2-G2b,CF2,14.2
343,CF2-G2b-4-ts-c1,G2b-4,G2b,4,CF2-G2b,CF2,15.3
344,CF2-G2b-5-ts-c1,G2b-5,G2b,5,CF2-G2b,CF2,13.3
345,CF2-G2bH-1-ts-c1,G2bH-1,G2bH,1,CF2-G2bH,CF2,11.6
346,CF2-G2bH-3-ts-c1,G2bH-3,G2bH,3,CF2-G2bH,CF2,10.9
347,CF2-G2bH-4-ts-c1,G2bH-4,G2bH,4,CF2-G2bH,CF2,14.9
348,CF2-G2bH-5-ts-c1,G2bH-5,G2bH,5,CF2-G2bH,CF2,11.4
349,CF2-G2tH-1-ts-c1,G2tH-1,G2tH,1,CF2-G2tH,CF2,11.9
350,CF2-G2tH-3-ts-c1,G2tH-3,G2tH,3,CF2-G2tH,CF2,12.5
351,CF2-G2tH-4-ts-c1,G2tH-4,G2tH,4,CF2-G2tH,CF2,15.6
352,CF2-G2tH-5-ts-c1,G2tH-5,G2tH,5,CF2-G2tH,CF2,11.9
353,CF2-G2t-1-ts-c1,G2t-1,G2t,1,CF2-G2t,CF2,14.5
354,CF2-G2t-3-ts-c1,G2t-3,G2t,3,CF2-G2t,CF2,14.8
355,CF2-G2t-4-ts-c1,G2t-4,G2t,4,CF2-G2t,CF2,14.7
356,CF2-G2t-5-ts-c1,G2t-5,G2t,5,CF2-G2t,CF2,13.8
357,CF2-G3b-1-ts-c1,G3b-1,G3b,1,CF2-G3b,CF2,14.2
358,CF2-G3b-2-ts-c1,G3b-2,G3b,2,CF2-G3b,CF2,14.6
359,CF2-G3bH-1-ts-c1,G3bH-1,G3bH,1,CF2-G3bH,CF2,10.8
360,CF2-G3bH-2-ts-c1,G3bH-2,G3bH,2,CF2-G3bH,CF2,13.9
361,CF2-G3tH-1-ts-c1,G3tH-1,G3tH,1,CF2-G3tH,CF2,12.3
362,CF2-G3tH-2-ts-c1,G3tH-2,G3tH,2,CF2-G3tH,CF2,15.6
363,CF2-G3t-1-ts-c1,G3t-1,G3t,1,CF2-G3t,CF2,13.7
364,CF2-G3t-2-ts-c1,G3t-2,G3t,2,CF2-G3t,CF2,14.9
365,CF2-H01b-1-ts-c1,H01b-1,H01b,1,CF2-H01b,CF2,12.4
366,CF2-H01b-3-ts-c1,H01b-3,H01b,3,CF2-H01b,CF2,12
367,CF2-H01b-4-ts-c1,H01b-4,H01b,4,CF2-H01b,CF2,12.5
368,CF2-H01bH-1-ts-c1,H01bH-1,H01bH,1,CF2-H01bH,CF2,17.5
369,CF2-H01bH-3-ts-c12,H01bH-3,H01bH,3,CF2-H01bH,CF2,8.2
370,CF2-H01bH-4-ts-c12,H01bH-4,H01bH,4,CF2-H01bH,CF2,11.3
371,CF2-H01tH-1-ts-c1,H01tH-1,H01tH,1,CF2-H01tH,CF2,13.7
372,CF2-H01tH-3-ts-c12,H01tH-3,H01tH,3,CF2-H01tH,CF2,11.9
373,CF2-H01tH-4-ts-c1,H01tH-4,H01tH,4,CF2-H01tH,CF2,10.6
374,CF2-H01t-1-ts-c1,H01t-1,H01t,1,CF2-H01t,CF2,13.8
375,CF2-H01t-3-ts-c1,H01t-3,H01t,3,CF2-H01t,CF2,13.1
376,CF2-H01t-4-ts-c1,H01t-4,H01t,4,CF2-H01t,CF2,13.1
377,CF2-HFa2b-4-ts-c1,HFa2b-4,HFa2b,4,CF2-HFa2b,CF2,15.6
378,CF2-HFa2b-5-ts-c1,HFa2b-5,HFa2b,5,CF2-HFa2b,CF2,13.6
379,CF2-HFa2t-4-ts-c1,HFa2t-4,HFa2t,4,CF2-HFa2t,CF2,15.3
380,CF2-HFa2t-5-ts-c1,HFa2t-5,HFa2t,5,CF2-HFa2t,CF2,14.4
381,CF2-HFa4b-2-ts-c1,HFa4b-2,HFa4b,2,CF2-HFa4b,CF2,10
382,CF2-HFa4b-5-ts-c1,HFa4b-5,HFa4b,5,CF2-HFa4b,CF2,13.9
383,CF2-HFa4t-2-ts-c1,HFa4t-2,HFa4t,2,CF2-HFa4t,CF2,9.7
384,CF2-HFa4t-5-ts-c1,HFa4t-5,HFa4t,5,CF2-HFa4t,CF2,14.5
385,CF2-HFa5b-2-ts-c1,HFa5b-2,HFa5b,2,CF2-HFa5b,CF2,8.8
386,CF2-HFa5b-4-ts-c1,HFa5b-4,HFa5b,4,CF2-HFa5b,CF2,13.2
387,CF2-HFa5t-2-ts-c1,HFa5t-2,HFa5t,2,CF2-HFa5t,CF2,9.5
388,CF2-HFa5t-4-ts-c1,HFa5t-4,HFa5t,4,CF2-HFa5t,CF2,15
389,CF2-HFb3b-4-ts-c1,HFb3b-4,HFb3b,4,CF2-HFb3b,CF2,16.8
390,CF2-HFb3b-5-ts-c1,HFb3b-5,HFb3b,5,CF2-HFb3b,CF2,9.6
391,CF2-HFb3t-4-ts-c1,HFb3t-4,HFb3t,4,CF2-HFb3t,CF2,16.7
392,CF2-HFb3t-5-ts-c1,HFb3t-5,HFb3t,5,CF2-HFb3t,CF2,11.2
393,CF2-HFb4b-3-ts-c1,HFb4b-3,HFb4b,3,CF2-HFb4b,CF2,9.6
394,CF2-HFb4b-5-ts-c1,HFb4b-5,HFb4b,5,CF2-HFb4b,CF2,9.6
395,CF2-HFb4t-3-ts-c1,HFb4t-3,HFb4t,3,CF2-HFb4t,CF2,10
396,CF2-HFb4t-5-ts-c1,HFb4t-5,HFb4t,5,CF2-HFb4t,CF2,12.9
397,CF2-HFb5b-3-ts-c1,HFb5b-3,HFb5b,3,CF2-HFb5b,CF2,9.1
398,CF2-HFb5b-4-ts-c1,HFb5b-4,HFb5b,4,CF2-HFb5b,CF2,13.8
399,CF2-HFb5t-3-ts-c1,HFb5t-3,HFb5t,3,CF2-HFb5t,CF2,11.1
400,CF2-HFb5t-4-ts-c1,HFb5t-4,HFb5t,4,CF2-HFb5t,CF2,17.8
401,CF2-HFc2b-4-ts-c1,HFc2b-4,HFc2b,4,CF2-HFc2b,CF2,16
402,CF2-HFc2b-5-ts-c1,HFc2b-5,HFc2b,5,CF2-HFc2b,CF2,12.2
403,CF2-HFc2t-4-ts-c1,HFc2t-4,HFc2t,4,CF2-HFc2t,CF2,15.2
404,CF2-HFc2t-5-ts-c1,HFc2t-5,HFc2t,5,CF2-HFc2t,CF2,12.5
405,CF2-HFc4b-2-ts-c1,HFc4b-2,HFc4b,2,CF2-HFc4b,CF2,8.9
406,CF2-HFc4b-5-ts-c1,HFc4b-5,HFc4b,5,CF2-HFc4b,CF2,11.5
407,CF2-HFc4t-2-ts-c1,HFc4t-2,HFc4t,2,CF2-HFc4t,CF2,9
408,CF2-HFc4t-5-ts-c1,HFc4t-5,HFc4t,5,CF2-HFc4t,CF2,12.6
409,CF2-HFc5b-2-ts-c1,HFc5b-2,HFc5b,2,CF2-HFc5b,CF2,8.7
410,CF2-HFc5b-4-ts-c1,HFc5b-4,HFc5b,4,CF2-HFc5b,CF2,13.9
411,CF2-HFc5t-2-ts-c1,HFc5t-2,HFc5t,2,CF2-HFc5t,CF2,8.9
412,CF2-HFc5t-4-ts-c1,HFc5t-4,HFc5t,4,CF2-HFc5t,CF2,15.4
413,CF2-HFd3b-4-ts-c1,HFd3b-4,HFd3b,4,CF2-HFd3b,CF2,19
414,CF2-HFd3b-5-ts-c1,HFd3b-5,HFd3b,5,CF2-HFd3b,CF2,9.4
415,CF2-HFd3t-4-ts-c1,HFd3t-4,HFd3t,4,CF2-HFd3t,CF2,18.7
416,CF2-HFd3t-5-ts-c1,HFd3t-5,HFd3t,5,CF2-HFd3t,CF2,10.9
417,CF2-HFd4b-3-ts-c1,HFd4b-3,HFd4b,3,CF2-HFd4b,CF2,11.5
418,CF2-HFd4b-5-ts-c1,HFd4b-5,HFd4b,5,CF2-HFd4b,CF2,9.7
419,CF2-HFd4t-3-ts-c1,HFd4t-3,HFd4t,3,CF2-HFd4t,CF2,12.3
420,CF2-HFd4t-5-ts-c1,HFd4t-5,HFd4t,5,CF2-HFd4t,CF2,10.4
421,CF2-HFd5b-3-ts-c1,HFd5b-3,HFd5b,3,CF2-HFd5b,CF2,10.7
422,CF2-HFd5b-4-ts-c1,HFd5b-4,HFd5b,4,CF2-HFd5b,CF2,16
423,CF2-HFd5t-3-ts-c1,HFd5t-3,HFd5t,3,CF2-HFd5t,CF2,12.7
424,CF2-HFd5t-4-ts-c1,HFd5t-4,HFd5t,4,CF2-HFd5t,CF2,19.7
425,CF2-HFe4b-2-ts-c1,HFe4b-2,HFe4b,2,CF2-HFe4b,CF2,13
426,CF2-HFe4b-5-ts-c1,HFe4b-5,HFe4b,5,CF2-HFe4b,CF2,15
427,CF2-HFe4t-2-ts-c1,HFe4t-2,HFe4t,2,CF2-HFe4t,CF2,12.1
428,CF2-HFe4t-5-ts-c1,HFe4t-5,HFe4t,5,CF2-HFe4t,CF2,14.7
429,CF2-HFf3b-4-ts-c1,HFf3b-4,HFf3b,4,CF2-HFf3b,CF2,18
430,CF2-HFf3b-5-ts-c1,HFf3b-5,HFf3b,5,CF2-HFf3b,CF2,13.2
431,CF2-HFf3t-4-ts-c1,HFf3t-4,HFf3t,4,CF2-HFf3t,CF2,19.5
432,CF2-HFf3t-5-ts-c1,HFf3t-5,HFf3t,5,CF2-HFf3t,CF2,15.1
433,CF3-C1b-1-ts-c1,C1b-1,C1b,1,CF3-C1b,CF3,7.9
434,CF3-C1b-2-ts-c1,C1b-2,C1b,2,CF3-C1b,CF3,12
435,CF3-C1b-3-ts-c1,C1b-3,C1b,3,CF3-C1b,CF3,11.4
436,CF3-C1t-1-ts-c1,C1t-1,C1t,1,CF3-C1t,CF3,5.9
437,CF3-C1t-2-ts-c1,C1t-2,C1t,2,CF3-C1t,CF3,10
438,CF3-C1t-3-ts-c1,C1t-3,C1t,3,CF3-C1t,CF3,9.1
439,CF3-C2b-1-ts-c1,C2b-1,C2b,1,CF3-C2b,CF3,8
440,CF3-C2b-2-ts-c1,C2b-2,C2b,2,CF3-C2b,CF3,11.6
441,CF3-C2b-4-ts-c1,C2b-4,C2b,4,CF3-C2b,CF3,7.8
442,CF3-C2t-1-ts-c1,C2t-1,C2t,1,CF3-C2t,CF3,6.4
443,CF3-C2t-2-ts-c1,C2t-2,C2t,2,CF3-C2t,CF3,11.7
444,CF3-C2t-4-ts-c1,C2t-4,C2t,4,CF3-C2t,CF3,5.9
445,CF3-D1b-1-ts-c1,D1b-1,D1b,1,CF3-D1b,CF3,9.7
446,CF3-D1b-2-ts-c1,D1b-2,D1b,2,CF3-D1b,CF3,12.2
447,CF3-D1b-3-ts-c1,D1b-3,D1b,3,CF3-D1b,CF3,12
448,CF3-D1t-1-ts-c1,D1t-1,D1t,1,CF3-D1t,CF3,5.8
449,CF3-D1t-2-ts-c1,D1t-2,D1t,2,CF3-D1t,CF3,8.4
450,CF3-D1t-3-ts-c1,D1t-3,D1t,3,CF3-D1t,CF3,8.6
451,CF3-D2b-1-ts-c1,D2b-1,D2b,1,CF3-D2b,CF3,8.6
452,CF3-D2b-2-ts-c1,D2b-2,D2b,2,CF3-D2b,CF3,10.7
453,CF3-D2b-4-ts-c1,D2b-4,D2b,4,CF3-D2b,CF3,8.7
454,CF3-D2t-1-ts-c1,D2t-1,D2t,1,CF3-D2t,CF3,6.6
455,CF3-D2t-2-ts-c1,D2t-2,D2t,2,CF3-D2t,CF3,10
456,CF3-D2t-4-ts-c1,D2t-4,D2t,4,CF3-D2t,CF3,6.4
457,CF3-E1b-1-ts-c1,E1b-1,E1b,1,CF3-E1b,CF3,9.7
458,CF3-E1b-2-ts-c1,E1b-2,E1b,2,CF3-E1b,CF3,11.4
459,CF3-E1b-3-ts-c1,E1b-3,E1b,3,CF3-E1b,CF3,10.2
460,CF3-E1t-1-ts-c1,E1t-1,E1t,1,CF3-E1t,CF3,7.9
461,CF3-E1t-2-ts-c1,E1t-2,E1t,2,CF3-E1t,CF3,9.2
462,CF3-E1t-3-ts-c1,E1t-3,E1t,3,CF3-E1t,CF3,9.8
463,CF3-E2b-1-ts-c1,E2b-1,E2b,1,CF3-E2b,CF3,9.6
464,CF3-E2b-2-ts-c1,E2b-2,E2b,2,CF3-E2b,CF3,10.9
465,CF3-E2b-4-ts-c1,E2b-4,E2b,4,CF3-E2b,CF3,9.2
466,CF3-E2t-1-ts-c1,E2t-1,E2t,1,CF3-E2t,CF3,8
467,CF3-E2t-2-ts-c1,E2t-2,E2t,2,CF3-E2t,CF3,10.6
468,CF3-E2t-4-ts-c1,E2t-4,E2t,4,CF3-E2t,CF3,8.3
469,CF3-F1b-2-ts-c1,F1b-2,F1b,2,CF3-F1b,CF3,11.7
470,CF3-F1b-3-ts-c1,F1b-3,F1b,3,CF3-F1b,CF3,10.4
471,CF3-F1t-2-ts-c1,F1t-2,F1t,2,CF3-F1t,CF3,9.2
472,CF3-F1t-3-ts-c1,F1t-3,F1t,3,CF3-F1t,CF3,9.1
473,CF3-F2b-1-ts-c1,F2b-1,F2b,1,CF3-F2b,CF3,9.9
474,CF3-F2b-3-ts-c1,F2b-3,F2b,3,CF3-F2b,CF3,10.5
475,CF3-F2t-1-ts-c1,F2t-1,F2t,1,CF3-F2t,CF3,8.6
476,CF3-F2t-3-ts-c1,F2t-3,F2t,3,CF3-F2t,CF3,9.3
477,CF3-F3b-1-ts-c1,F3b-1,F3b,1,CF3-F3b,CF3,9.7
478,CF3-F3b-2-ts-c1,F3b-2,F3b,2,CF3-F3b,CF3,10.7
479,CF3-F3t-1-ts-c1,F3t-1,F3t,1,CF3-F3t,CF3,8.6
480,CF3-F3t-2-ts-c1,F3t-2,F3t,2,CF3-F3t,CF3,10.1
481,CF3-Fb3b-4-ts-c1,Fb3b-4,Fb3b,4,CF3-Fb3b,CF3,13.1
482,CF3-Fb3b-5-ts-c1,Fb3b-5,Fb3b,5,CF3-Fb3b,CF3,11
483,CF3-Fb3t-4-ts-c1,Fb3t-4,Fb3t,4,CF3-Fb3t,CF3,11.8
484,CF3-Fb3t-5-ts-c1,Fb3t-5,Fb3t,5,CF3-Fb3t,CF3,10.5
485,CF3-Fb4b-3-ts-c1,Fb4b-3,Fb4b,3,CF3-Fb4b,CF3,11.8
486,CF3-Fb4b-5-ts-c1,Fb4b-5,Fb4b,5,CF3-Fb4b,CF3,10.9
487,CF3-Fb4t-3-ts-c1,Fb4t-3,Fb4t,3,CF3-Fb4t,CF3,11
488,CF3-Fb4t-5-ts-c1,Fb4t-5,Fb4t,5,CF3-Fb4t,CF3,9.8
489,CF3-Fb5b-3-ts-c1,Fb5b-3,Fb5b,3,CF3-Fb5b,CF3,13
490,CF3-Fb5b-4-ts-c1,Fb5b-4,Fb5b,4,CF3-Fb5b,CF3,12.7
491,CF3-Fb5t-3-ts-c1,Fb5t-3,Fb5t,3,CF3-Fb5t,CF3,10.3
492,CF3-Fb5t-4-ts-c1,Fb5t-4,Fb5t,4,CF3-Fb5t,CF3,11.2
493,CF3-Fc2b-4-ts-c1,Fc2b-4,Fc2b,4,CF3-Fc2b,CF3,12.1
494,CF3-Fc2b-5-ts-c1,Fc2b-5,Fc2b,5,CF3-Fc2b,CF3,9
495,CF3-Fc2t-4-ts-c1,Fc2t-4,Fc2t,4,CF3-Fc2t,CF3,10.1
496,CF3-Fc2t-5-ts-c1,Fc2t-5,Fc2t,5,CF3-Fc2t,CF3,7.4
497,CF3-Fc4b-2-ts-c1,Fc4b-2,Fc4b,2,CF3-Fc4b,CF3,9.7
498,CF3-Fc4b-5-ts-c1,Fc4b-5,Fc4b,5,CF3-Fc4b,CF3,9
499,CF3-Fc4t-2-ts-c1,Fc4t-2,Fc4t,2,CF3-Fc4t,CF3,8
500,CF3-Fc4t-5-ts-c1,Fc4t-5,Fc4t,5,CF3-Fc4t,CF3,6.8
501,CF3-Fc5b-2-ts-c1,Fc5b-2,Fc5b,2,CF3-Fc5b,CF3,9.5
502,CF3-Fc5b-4-ts-c1,Fc5b-4,Fc5b,4,CF3-Fc5b,CF3,11.4
503,CF3-Fc5t-2-ts-c1,Fc5t-2,Fc5t,2,CF3-Fc5t,CF3,7.8
504,CF3-Fc5t-4-ts-c1,Fc5t-4,Fc5t,4,CF3-Fc5t,CF3,9.8
505,CF3-Fd3b-4-ts-c1,Fd3b-4,Fd3b,4,CF3-Fd3b,CF3,13.9
506,CF3-Fd3b-5-ts-c1,Fd3b-5,Fd3b,5,CF3-Fd3b,CF3,10
507,CF3-Fd3t-4-ts-c1,Fd3t-4,Fd3t,4,CF3-Fd3t,CF3,13.6
508,CF3-Fd3t-5-ts-c1,Fd3t-5,Fd3t,5,CF3-Fd3t,CF3,9.2
509,CF3-Fd4b-3-ts-c1,Fd4b-3,Fd4b,3,CF3-Fd4b,CF3,13.6
510,CF3-Fd4b-5-ts-c1,Fd4b-5,Fd4b,5,CF3-Fd4b,CF3,10
511,CF3-Fd4t-3-ts-c1,Fd4t-3,Fd4t,3,CF3-Fd4t,CF3,13.5
512,CF3-Fd4t-5-ts-c1,Fd4t-5,Fd4t,5,CF3-Fd4t,CF3,8.6
513,CF3-Fd5b-3-ts-c1,Fd5b-3,Fd5b,3,CF3-Fd5b,CF3,13
514,CF3-Fd5b-4-ts-c1,Fd5b-4,Fd5b,4,CF3-Fd5b,CF3,12.8
515,CF3-Fd5t-3-ts-c1,Fd5t-3,Fd5t,3,CF3-Fd5t,CF3,12.2
516,CF3-Fd5t-4-ts-c1,Fd5t-4,Fd5t,4,CF3-Fd5t,CF3,11.3
517,CF3-Fe2b-4-ts-c1,Fe2b-4,Fe2b,4,CF3-Fe2b,CF3,11.5
518,CF3-Fe2b-5-ts-c1,Fe2b-5,Fe2b,5,CF3-Fe2b,CF3,10.1
519,CF3-Fe2t-4-ts-c1,Fe2t-4,Fe2t,4,CF3-Fe2t,CF3,8.9
520,CF3-Fe2t-5-ts-c1,Fe2t-5,Fe2t,5,CF3-Fe2t,CF3,7.9
521,CF3-Fe4b-2-ts-c1,Fe4b-2,Fe4b,2,CF3-Fe4b,CF3,10.4
522,CF3-Fe4b-5-ts-c1,Fe4b-5,Fe4b,5,CF3-Fe4b,CF3,10.4
523,CF3-Fe4t-2-ts-c1,Fe4t-2,Fe4t,2,CF3-Fe4t,CF3,8.3
524,CF3-Fe4t-5-ts-c1,Fe4t-5,Fe4t,5,CF3-Fe4t,CF3,8
525,CF3-Fe5b-2-ts-c1,Fe5b-2,Fe5b,2,CF3-Fe5b,CF3,10.6
526,CF3-Fe5b-4-ts-c1,Fe5b-4,Fe5b,4,CF3-Fe5b,CF3,11.1
527,CF3-Fe5t-2-ts-c1,Fe5t-2,Fe5t,2,CF3-Fe5t,CF3,7.9
528,CF3-Fe5t-4-ts-c1,Fe5t-4,Fe5t,4,CF3-Fe5t,CF3,9.1
529,CF3-Ff3b-4-ts-c1,Ff3b-4,Ff3b,4,CF3-Ff3b,CF3,13.5
530,CF3-Ff3b-5-ts-c1,Ff3b-5,Ff3b,5,CF3-Ff3b,CF3,11.9
531,CF3-Ff3t-4-ts-c1,Ff3t-4,Ff3t,4,CF3-Ff3t,CF3,12.7
532,CF3-Ff3t-5-ts-c1,Ff3t-5,Ff3t,5,CF3-Ff3t,CF3,10.3
533,CF3-Ff4b-3-ts-c1,Ff4b-3,Ff4b,3,CF3-Ff4b,CF3,12.5
534,CF3-Ff4b-5-ts-c1,Ff4b-5,Ff4b,5,CF3-Ff4b,CF3,11.6
535,CF3-Ff4t-3-ts-c1,Ff4t-3,Ff4t,3,CF3-Ff4t,CF3,11.6
536,CF3-Ff4t-5-ts-c1,Ff4t-5,Ff4t,5,CF3-Ff4t,CF3,9.8
537,CF3-Ff5b-3-ts-c1,Ff5b-3,Ff5b,3,CF3-Ff5b,CF3,12.4
538,CF3-Ff5b-4-ts-c1,Ff5b-4,Ff5b,4,CF3-Ff5b,CF3,12.1
539,CF3-Ff5t-3-ts-c1,Ff5t-3,Ff5t,3,CF3-Ff5t,CF3,10
540,CF3-Ff5t-4-ts-c1,Ff5t-4,Ff5t,4,CF3-Ff5t,CF3,11.2
541,CF3-G1b-2-ts-c1,G1b-2,G1b,2,CF3-G1b,CF3,11.7
542,CF3-G1b-3-ts-c1,G1b-3,G1b,3,CF3-G1b,CF3,12
543,CF3-G1b-4-ts-c1,G1b-4,G1b,4,CF3-G1b,CF3,11
544,CF3-G1b-5-ts-c1,G1b-5,G1b,5,CF3-G1b,CF3,11.6
545,CF3-G1bH-2-ts-c1,G1bH-2,G1bH,2,CF3-G1bH,CF3,15.3
546,CF3-G1bH-3-ts-c1,G1bH-3,G1bH,3,CF3-G1bH,CF3,12.4
547,CF3-G1bH-4-ts-c1,G1bH-4,G1bH,4,CF3-G1bH,CF3,13.7
548,CF3-G1bH-5-ts-c1,G1bH-5,G1bH,5,CF3-G1bH,CF3,13.2
549,CF3-G1tH-2-ts-c1,G1tH-2,G1tH,2,CF3-G1tH,CF3,14.9
550,CF3-G1tH-3-ts-c1,G1tH-3,G1tH,3,CF3-G1tH,CF3,11.8
551,CF3-G1tH-4-ts-c1,G1tH-4,G1tH,4,CF3-G1tH,CF3,13.9
