Entry,Ar_n,SMILES_Ar,Radical_n,SMILES_R,ArR_n,SMILES_ArR,R_Ar_n,DG_TS
155,H01tH,CC(C)(C)c1cncc[nH+]1,CCN, C[C](C)C#N,CCN-H01tH-1, CC(C)(C)c1[nH+]ccnc1C(C)(C)C#N,CCN-H01tH,25.7
156,H01tH,CC(C)(C)c1cncc[nH+]1,CCN, C[C](C)C#N,CCN-H01tH-3, CC(C)(C)c1cnc(C(C)(C)C#N)c[nH+]1,CCN-H01tH,20.2
157,H01tH,CC(C)(C)c1cncc[nH+]1,CCN, C[C](C)C#N,CCN-H01tH-4, CC(C)(C)c1cncc(C(C)(C)C#N)[nH+]1,CCN-H01tH,19.5
158,H01t,CC(C)(C)c1cnccn1,CCN, C[C](C)C#N,CCN-H01t-1, CC(C)(C)c1nccnc1C(C)(C)C#N,CCN-H01t,26.6
159,H01t,CC(C)(C)c1cnccn1,CCN, C[C](C)C#N,CCN-H01t-3, CC(C)(C)c1cnc(C(C)(C)C#N)cn1,CCN-H01t,23.4
160,H01t,CC(C)(C)c1cnccn1,CCN, C[C](C)C#N,CCN-H01t-4, CC(C)(C)c1cncc(C(C)(C)C#N)n1,CCN-H01t,22.5
161,HFa2b,FC(F)(F)c1[nH+]ccs1,CCN, C[C](C)C#N,CCN-HFa2b-4, CC(C)(C#N)c1csc(C(F)(F)F)[nH+]1,CCN-HFa2b,25.7
162,HFa2b,FC(F)(F)c1[nH+]ccs1,CCN, C[C](C)C#N,CCN-HFa2b-5, CC(C)(C#N)c1c[nH+]c(C(F)(F)F)s1,CCN-HFa2b,21.5
163,HFa2t,CC(C)(C)c1[nH+]ccs1,CCN, C[C](C)C#N,CCN-HFa2t-4, CC(C)(C)c1[nH+]c(C(C)(C)C#N)cs1,CCN-HFa2t,23.5
164,HFa2t,CC(C)(C)c1[nH+]ccs1,CCN, C[C](C)C#N,CCN-HFa2t-5, CC(C)(C)c1[nH+]cc(C(C)(C)C#N)s1,CCN-HFa2t,22.2
165,HFa4b,FC(F)(F)c1csc[nH+]1,CCN, C[C](C)C#N,CCN-HFa4b-2, CC(C)(C#N)c1[nH+]c(C(F)(F)F)cs1,CCN-HFa4b,17.6
166,HFa4b,FC(F)(F)c1csc[nH+]1,CCN, C[C](C)C#N,CCN-HFa4b-5, CC(C)(C#N)c1sc[nH+]c1C(F)(F)F,CCN-HFa4b,23.2
167,HFa4t,CC(C)(C)c1csc[nH+]1,CCN, C[C](C)C#N,CCN-HFa4t-2, CC(C)(C)c1csc(C(C)(C)C#N)[nH+]1,CCN-HFa4t,17.3
168,HFa4t,CC(C)(C)c1csc[nH+]1,CCN, C[C](C)C#N,CCN-HFa4t-5, CC(C)(C)c1[nH+]csc1C(C)(C)C#N,CCN-HFa4t,25.7
169,HFa5b,FC(F)(F)c1c[nH+]cs1,CCN, C[C](C)C#N,CCN-HFa5b-2, CC(C)(C#N)c1[nH+]cc(C(F)(F)F)s1,CCN-HFa5b,16.8
170,HFa5b,FC(F)(F)c1c[nH+]cs1,CCN, C[C](C)C#N,CCN-HFa5b-4, CC(C)(C#N)c1[nH+]csc1C(F)(F)F,CCN-HFa5b,24.1
171,HFa5t,CC(C)(C)c1c[nH+]cs1,CCN, C[C](C)C#N,CCN-HFa5t-2, CC(C)(C)c1c[nH+]c(C(C)(C)C#N)s1,CCN-HFa5t,16.9
172,HFa5t,CC(C)(C)c1c[nH+]cs1,CCN, C[C](C)C#N,CCN-HFa5t-4, CC(C)(C)c1sc[nH+]c1C(C)(C)C#N,CCN-HFa5t,28.6
173,HFb3b,FC(F)(F)c1ccs[nH+]1,CCN, C[C](C)C#N,CCN-HFb3b-4, CC(C)(C#N)c1cs[nH+]c1C(F)(F)F,CCN-HFb3b,28.7
174,HFb3b,FC(F)(F)c1ccs[nH+]1,CCN, C[C](C)C#N,CCN-HFb3b-5, CC(C)(C#N)c1cc(C(F)(F)F)[nH+]s1,CCN-HFb3b,17.3
175,HFb3t,CC(C)(C)c1ccs[nH+]1,CCN, C[C](C)C#N,CCN-HFb3t-4, CC(C)(C)c1[nH+]scc1C(C)(C)C#N,CCN-HFb3t,30.7
176,HFb3t,CC(C)(C)c1ccs[nH+]1,CCN, C[C](C)C#N,CCN-HFb3t-5, CC(C)(C)c1cc(C(C)(C)C#N)s[nH+]1,CCN-HFb3t,19.8
177,HFb4b,FC(F)(F)c1c[nH+]sc1,CCN, C[C](C)C#N,CCN-HFb4b-3, CC(C)(C#N)c1[nH+]scc1C(F)(F)F,CCN-HFb4b,21.4
178,HFb4b,FC(F)(F)c1c[nH+]sc1,CCN, C[C](C)C#N,CCN-HFb4b-5, CC(C)(C#N)c1s[nH+]cc1C(F)(F)F,CCN-HFb4b,19.5
179,HFb4t,CC(C)(C)c1c[nH+]sc1,CCN, C[C](C)C#N,CCN-HFb4t-3, CC(C)(C)c1cs[nH+]c1C(C)(C)C#N,CCN-HFb4t,24.7
180,HFb4t,CC(C)(C)c1c[nH+]sc1,CCN, C[C](C)C#N,CCN-HFb4t-5, CC(C)(C)c1c[nH+]sc1C(C)(C)C#N,CCN-HFb4t,23
181,HFb5b,FC(F)(F)c1cc[nH+]s1,CCN, C[C](C)C#N,CCN-HFb5b-3, CC(C)(C#N)c1cc(C(F)(F)F)s[nH+]1,CCN-HFb5b,17.4
182,HFb5b,FC(F)(F)c1cc[nH+]s1,CCN, C[C](C)C#N,CCN-HFb5b-4, CC(C)(C#N)c1c[nH+]sc1C(F)(F)F,CCN-HFb5b,24.4
183,HFb5t,CC(C)(C)c1cc[nH+]s1,CCN, C[C](C)C#N,CCN-HFb5t-3, CC(C)(C)c1cc(C(C)(C)C#N)[nH+]s1,CCN-HFb5t,19.8
184,HFb5t,CC(C)(C)c1cc[nH+]s1,CCN, C[C](C)C#N,CCN-HFb5t-4, CC(C)(C)c1s[nH+]cc1C(C)(C)C#N,CCN-HFb5t,31.9
185,HFc2b,FC(F)(F)c1[nH+]cco1,CCN, C[C](C)C#N,CCN-HFc2b-4, CC(C)(C#N)c1coc(C(F)(F)F)[nH+]1,CCN-HFc2b,25.5
186,HFc2b,FC(F)(F)c1[nH+]cco1,CCN, C[C](C)C#N,CCN-HFc2b-5, CC(C)(C#N)c1c[nH+]c(C(F)(F)F)o1,CCN-HFc2b,19.9
187,HFc2t,CC(C)(C)c1[nH+]cco1,CCN, C[C](C)C#N,CCN-HFc2t-4, CC(C)(C)c1[nH+]c(C(C)(C)C#N)co1,CCN-HFc2t,24.8
188,HFc2t,CC(C)(C)c1[nH+]cco1,CCN, C[C](C)C#N,CCN-HFc2t-5, CC(C)(C)c1[nH+]cc(C(C)(C)C#N)o1,CCN-HFc2t,20.5
189,HFc4b,FC(F)(F)c1coc[nH+]1,CCN, C[C](C)C#N,CCN-HFc4b-2, CC(C)(C#N)c1[nH+]c(C(F)(F)F)co1,CCN-HFc4b,17
190,HFc4b,FC(F)(F)c1coc[nH+]1,CCN, C[C](C)C#N,CCN-HFc4b-5, CC(C)(C#N)c1oc[nH+]c1C(F)(F)F,CCN-HFc4b,20
191,HFc4t,CC(C)(C)c1coc[nH+]1,CCN, C[C](C)C#N,CCN-HFc4t-2, CC(C)(C)c1coc(C(C)(C)C#N)[nH+]1,CCN-HFc4t,16.6
192,HFc4t,CC(C)(C)c1coc[nH+]1,CCN, C[C](C)C#N,CCN-HFc4t-5, CC(C)(C)c1[nH+]coc1C(C)(C)C#N,CCN-HFc4t,23.2
193,HFc5b,FC(F)(F)c1c[nH+]co1,CCN, C[C](C)C#N,CCN-HFc5b-2, CC(C)(C#N)c1[nH+]cc(C(F)(F)F)o1,CCN-HFc5b,16.5
194,HFc5b,FC(F)(F)c1c[nH+]co1,CCN, C[C](C)C#N,CCN-HFc5b-4, CC(C)(C#N)c1[nH+]coc1C(F)(F)F,CCN-HFc5b,23.8
195,HFc5t,CC(C)(C)c1c[nH+]co1,CCN, C[C](C)C#N,CCN-HFc5t-2, CC(C)(C)c1c[nH+]c(C(C)(C)C#N)o1,CCN-HFc5t,16.1
196,HFc5t,CC(C)(C)c1c[nH+]co1,CCN, C[C](C)C#N,CCN-HFc5t-4, CC(C)(C)c1oc[nH+]c1C(C)(C)C#N,CCN-HFc5t,26.1
197,HFd3b,FC(F)(F)c1cco[nH+]1,CCN, C[C](C)C#N,CCN-HFd3b-4, CC(C)(C#N)c1co[nH+]c1C(F)(F)F,CCN-HFd3b,30.1
198,HFd3b,FC(F)(F)c1cco[nH+]1,CCN, C[C](C)C#N,CCN-HFd3b-5, CC(C)(C#N)c1cc(C(F)(F)F)[nH+]o1,CCN-HFd3b,18.1
199,HFd3t,CC(C)(C)c1cco[nH+]1,CCN, C[C](C)C#N,CCN-HFd3t-4, CC(C)(C)c1[nH+]occ1C(C)(C)C#N,CCN-HFd3t,31.8
200,HFd3t,CC(C)(C)c1cco[nH+]1,CCN, C[C](C)C#N,CCN-HFd3t-5, CC(C)(C)c1cc(C(C)(C)C#N)o[nH+]1,CCN-HFd3t,19.4
201,HFd4b,FC(F)(F)c1c[nH+]oc1,CCN, C[C](C)C#N,CCN-HFd4b-3, CC(C)(C#N)c1[nH+]occ1C(F)(F)F,CCN-HFd4b,24
202,HFd4b,FC(F)(F)c1c[nH+]oc1,CCN, C[C](C)C#N,CCN-HFd4b-5, CC(C)(C#N)c1o[nH+]cc1C(F)(F)F,CCN-HFd4b,18.9
203,HFd4t,CC(C)(C)c1c[nH+]oc1,CCN, C[C](C)C#N,CCN-HFd4t-3, CC(C)(C)c1co[nH+]c1C(C)(C)C#N,CCN-HFd4t,26.5
204,HFd4t,CC(C)(C)c1c[nH+]oc1,CCN, C[C](C)C#N,CCN-HFd4t-5, CC(C)(C)c1c[nH+]oc1C(C)(C)C#N,CCN-HFd4t,21.4
205,HFd5b,FC(F)(F)c1cc[nH+]o1,CCN, C[C](C)C#N,CCN-HFd5b-3, CC(C)(C#N)c1cc(C(F)(F)F)o[nH+]1,CCN-HFd5b,21.5
206,HFd5b,FC(F)(F)c1cc[nH+]o1,CCN, C[C](C)C#N,CCN-HFd5b-4, CC(C)(C#N)c1c[nH+]oc1C(F)(F)F,CCN-HFd5b,25.5
207,HFd5t,CC(C)(C)c1cc[nH+]o1,CCN, C[C](C)C#N,CCN-HFd5t-3, CC(C)(C)c1cc(C(C)(C)C#N)[nH+]o1,CCN-HFd5t,24.4
208,HFd5t,CC(C)(C)c1cc[nH+]o1,CCN, C[C](C)C#N,CCN-HFd5t-4, CC(C)(C)c1o[nH+]cc1C(C)(C)C#N,CCN-HFd5t,31.5
209,HFe4b,FC(F)(F)c1c[nH+]c[nH]1,CCN, C[C](C)C#N,CCN-HFe4b-2, CC(C)(C#N)c1[nH+]c(C(F)(F)F)c[nH]1,CCN-HFe4b,22.8
210,HFe4b,FC(F)(F)c1c[nH+]c[nH]1,CCN, C[C](C)C#N,CCN-HFe4b-5, CC(C)(C#N)c1[nH]c[nH+]c1C(F)(F)F,CCN-HFe4b,24.1
211,HFe4t,CC(C)(C)c1c[nH+]c[nH]1,CCN, C[C](C)C#N,CCN-HFe4t-2, CC(C)(C)c1c[nH]c(C(C)(C)C#N)[nH+]1,CCN-HFe4t,21.8
212,HFe4t,CC(C)(C)c1c[nH+]c[nH]1,CCN, C[C](C)C#N,CCN-HFe4t-5, CC(C)(C)c1[nH+]c[nH]c1C(C)(C)C#N,CCN-HFe4t,26.9
213,HFf3b,FC(F)(F)c1cc[nH][nH+]1,CCN, C[C](C)C#N,CCN-HFf3b-4, CC(C)(C#N)c1c[nH][nH+]c1C(F)(F)F,CCN-HFf3b,28.7
214,HFf3b,FC(F)(F)c1cc[nH][nH+]1,CCN, C[C](C)C#N,CCN-HFf3b-5, CC(C)(C#N)c1cc(C(F)(F)F)[nH+][nH]1,CCN-HFf3b,22.7
215,HFf3t,CC(C)(C)c1cc[nH][nH+]1,CCN, C[C](C)C#N,CCN-HFf3t-4, CC(C)(C)c1[nH+][nH]cc1C(C)(C)C#N,CCN-HFf3t,33
216,HFf3t,CC(C)(C)c1cc[nH][nH+]1,CCN, C[C](C)C#N,CCN-HFf3t-5, CC(C)(C)c1cc(C(C)(C)C#N)[nH][nH+]1,CCN-HFf3t,24.6
217,C1b,FC(F)(F)c1ccco1,CF2, F[CH]F,CF2-C1b-1, FC(F)c1ccc(C(F)(F)F)o1,CF2-C1b,11.3
218,C1b,FC(F)(F)c1ccco1,CF2, F[CH]F,CF2-C1b-2, FC(F)c1coc(C(F)(F)F)c1,CF2-C1b,16.6
219,C1b,FC(F)(F)c1ccco1,CF2, F[CH]F,CF2-C1b-3, FC(F)c1ccoc1C(F)(F)F,CF2-C1b,14.6
220,C1t,CC(C)(C)c1ccco1,CF2, F[CH]F,CF2-C1t-1, CC(C)(C)c1ccc(C(F)F)o1,CF2-C1t,10.5
221,C1t,CC(C)(C)c1ccco1,CF2, F[CH]F,CF2-C1t-2, CC(C)(C)c1cc(C(F)F)co1,CF2-C1t,15.3
222,C1t,CC(C)(C)c1ccco1,CF2, F[CH]F,CF2-C1t-3, CC(C)(C)c1occc1C(F)F,CF2-C1t,15.5
223,C2b,FC(F)(F)c1ccoc1,CF2, F[CH]F,CF2-C2b-1, FC(F)c1cc(C(F)(F)F)co1,CF2-C2b,11.5
224,C2b,FC(F)(F)c1ccoc1,CF2, F[CH]F,CF2-C2b-2, FC(F)c1cocc1C(F)(F)F,CF2-C2b,15.6
225,C2b,FC(F)(F)c1ccoc1,CF2, F[CH]F,CF2-C2b-4, FC(F)c1occc1C(F)(F)F,CF2-C2b,10.6
226,C2t,CC(C)(C)c1ccoc1,CF2, F[CH]F,CF2-C2t-1, CC(C)(C)c1coc(C(F)F)c1,CF2-C2t,10.9
227,C2t,CC(C)(C)c1ccoc1,CF2, F[CH]F,CF2-C2t-2, CC(C)(C)c1cocc1C(F)F,CF2-C2t,17.9
228,C2t,CC(C)(C)c1ccoc1,CF2, F[CH]F,CF2-C2t-4, CC(C)(C)c1ccoc1C(F)F,CF2-C2t,10.9
229,D1b,FC(F)(F)c1ccc[nH]1,CF2, F[CH]F,CF2-D1b-1, FC(F)c1ccc(C(F)(F)F)[nH]1,CF2-D1b,14.4
230,D1b,FC(F)(F)c1ccc[nH]1,CF2, F[CH]F,CF2-D1b-2, FC(F)c1c[nH]c(C(F)(F)F)c1,CF2-D1b,18.3
231,D1b,FC(F)(F)c1ccc[nH]1,CF2, F[CH]F,CF2-D1b-3, FC(F)c1cc[nH]c1C(F)(F)F,CF2-D1b,16.7
232,D1t,CC(C)(C)c1ccc[nH]1,CF2, F[CH]F,CF2-D1t-1, CC(C)(C)c1ccc(C(F)F)[nH]1,CF2-D1t,12
233,D1t,CC(C)(C)c1ccc[nH]1,CF2, F[CH]F,CF2-D1t-2, CC(C)(C)c1cc(C(F)F)c[nH]1,CF2-D1t,15.4
234,D1t,CC(C)(C)c1ccc[nH]1,CF2, F[CH]F,CF2-D1t-3, CC(C)(C)c1[nH]ccc1C(F)F,CF2-D1t,15.8
235,D2b,FC(F)(F)c1cc[nH]c1,CF2, F[CH]F,CF2-D2b-1, FC(F)c1cc(C(F)(F)F)c[nH]1,CF2-D2b,14
236,D2b,FC(F)(F)c1cc[nH]c1,CF2, F[CH]F,CF2-D2b-2, FC(F)c1c[nH]cc1C(F)(F)F,CF2-D2b,16
237,D2b,FC(F)(F)c1cc[nH]c1,CF2, F[CH]F,CF2-D2b-4, FC(F)c1[nH]ccc1C(F)(F)F,CF2-D2b,12.6
238,D2t,CC(C)(C)c1cc[nH]c1,CF2, F[CH]F,CF2-D2t-1, CC(C)(C)c1c[nH]c(C(F)F)c1,CF2-D2t,12.7
239,D2t,CC(C)(C)c1cc[nH]c1,CF2, F[CH]F,CF2-D2t-2, CC(C)(C)c1c[nH]cc1C(F)F,CF2-D2t,17.5
240,D2t,CC(C)(C)c1cc[nH]c1,CF2, F[CH]F,CF2-D2t-4, CC(C)(C)c1cc[nH]c1C(F)F,CF2-D2t,12.7
241,E1b,FC(F)(F)c1cccs1,CF2, F[CH]F,CF2-E1b-1, FC(F)c1ccc(C(F)(F)F)s1,CF2-E1b,12.8
242,E1b,FC(F)(F)c1cccs1,CF2, F[CH]F,CF2-E1b-2, FC(F)c1csc(C(F)(F)F)c1,CF2-E1b,15.8
243,E1b,FC(F)(F)c1cccs1,CF2, F[CH]F,CF2-E1b-3, FC(F)c1ccsc1C(F)(F)F,CF2-E1b,13.8
244,E1t,CC(C)(C)c1cccs1,CF2, F[CH]F,CF2-E1t-1, CC(C)(C)c1ccc(C(F)F)s1,CF2-E1t,12.3
245,E1t,CC(C)(C)c1cccs1,CF2, F[CH]F,CF2-E1t-2, CC(C)(C)c1cc(C(F)F)cs1,CF2-E1t,14.5
246,E1t,CC(C)(C)c1cccs1,CF2, F[CH]F,CF2-E1t-3, CC(C)(C)c1sccc1C(F)F,CF2-E1t,15
247,E2b,FC(F)(F)c1ccsc1,CF2, F[CH]F,CF2-E2b-1, FC(F)c1cc(C(F)(F)F)cs1,CF2-E2b,13
248,E2b,FC(F)(F)c1ccsc1,CF2, F[CH]F,CF2-E2b-2, FC(F)c1cscc1C(F)(F)F,CF2-E2b,14.4
249,E2b,FC(F)(F)c1ccsc1,CF2, F[CH]F,CF2-E2b-4, FC(F)c1sccc1C(F)(F)F,CF2-E2b,11.9
250,E2t,CC(C)(C)c1ccsc1,CF2, F[CH]F,CF2-E2t-1, CC(C)(C)c1csc(C(F)F)c1,CF2-E2t,12.7
251,E2t,CC(C)(C)c1ccsc1,CF2, F[CH]F,CF2-E2t-2, CC(C)(C)c1cscc1C(F)F,CF2-E2t,14.9
252,E2t,CC(C)(C)c1ccsc1,CF2, F[CH]F,CF2-E2t-4, CC(C)(C)c1ccsc1C(F)F,CF2-E2t,13.2
253,F1b,FC(F)(F)c1nccs1,CF2, F[CH]F,CF2-F1b-2, FC(F)c1csc(C(F)(F)F)n1,CF2-F1b,14.6
254,F1b,FC(F)(F)c1nccs1,CF2, F[CH]F,CF2-F1b-3, FC(F)c1cnc(C(F)(F)F)s1,CF2-F1b,12.9
255,F1t,CC(C)(C)c1nccs1,CF2, F[CH]F,CF2-F1t-2, CC(C)(C)c1nc(C(F)F)cs1,CF2-F1t,13.6
256,F1t,CC(C)(C)c1nccs1,CF2, F[CH]F,CF2-F1t-3, CC(C)(C)c1ncc(C(F)F)s1,CF2-F1t,12.7
257,F2b,FC(F)(F)c1cscn1,CF2, F[CH]F,CF2-F2b-1, FC(F)c1nc(C(F)(F)F)cs1,CF2-F2b,11.8
258,F2b,FC(F)(F)c1cscn1,CF2, F[CH]F,CF2-F2b-3, FC(F)c1scnc1C(F)(F)F,CF2-F2b,12.1
259,F2t,CC(C)(C)c1cscn1,CF2, F[CH]F,CF2-F2t-1, CC(C)(C)c1csc(C(F)F)n1,CF2-F2t,11.2
260,F2t,CC(C)(C)c1cscn1,CF2, F[CH]F,CF2-F2t-3, CC(C)(C)c1ncsc1C(F)F,CF2-F2t,13.7
261,F3b,FC(F)(F)c1cncs1,CF2, F[CH]F,CF2-F3b-1, FC(F)c1ncc(C(F)(F)F)s1,CF2-F3b,11.1
262,F3b,FC(F)(F)c1cncs1,CF2, F[CH]F,CF2-F3b-2, FC(F)c1ncsc1C(F)(F)F,CF2-F3b,13
263,F3t,CC(C)(C)c1cncs1,CF2, F[CH]F,CF2-F3t-1, CC(C)(C)c1cnc(C(F)F)s1,CF2-F3t,11.3
264,F3t,CC(C)(C)c1cncs1,CF2, F[CH]F,CF2-F3t-2, CC(C)(C)c1scnc1C(F)F,CF2-F3t,14.3
265,Fb3b,FC(F)(F)c1ccsn1,CF2, F[CH]F,CF2-Fb3b-4, FC(F)c1csnc1C(F)(F)F,CF2-Fb3b,15.8
266,Fb3b,FC(F)(F)c1ccsn1,CF2, F[CH]F,CF2-Fb3b-5, FC(F)c1cc(C(F)(F)F)ns1,CF2-Fb3b,12.9
267,Fb3t,CC(C)(C)c1ccsn1,CF2, F[CH]F,CF2-Fb3t-4, CC(C)(C)c1nscc1C(F)F,CF2-Fb3t,15.4
268,Fb3t,CC(C)(C)c1ccsn1,CF2, F[CH]F,CF2-Fb3t-5, CC(C)(C)c1cc(C(F)F)sn1,CF2-Fb3t,12.9
269,Fb4b,FC(F)(F)c1cnsc1,CF2, F[CH]F,CF2-Fb4b-3, FC(F)c1nscc1C(F)(F)F,CF2-Fb4b,13.5
270,Fb4b,FC(F)(F)c1cnsc1,CF2, F[CH]F,CF2-Fb4b-5, FC(F)c1sncc1C(F)(F)F,CF2-Fb4b,11.8
271,Fb4t,CC(C)(C)c1cnsc1,CF2, F[CH]F,CF2-Fb4t-3, CC(C)(C)c1csnc1C(F)F,CF2-Fb4t,14.4
272,Fb4t,CC(C)(C)c1cnsc1,CF2, F[CH]F,CF2-Fb4t-5, CC(C)(C)c1cnsc1C(F)F,CF2-Fb4t,13.1
273,Fb5b,FC(F)(F)c1ccns1,CF2, F[CH]F,CF2-Fb5b-3, FC(F)c1cc(C(F)(F)F)sn1,CF2-Fb5b,15.3
274,Fb5b,FC(F)(F)c1ccns1,CF2, F[CH]F,CF2-Fb5b-4, FC(F)c1cnsc1C(F)(F)F,CF2-Fb5b,15.3
275,Fb5t,CC(C)(C)c1ccns1,CF2, F[CH]F,CF2-Fb5t-3, CC(C)(C)c1cc(C(F)F)ns1,CF2-Fb5t,13.2
276,Fb5t,CC(C)(C)c1ccns1,CF2, F[CH]F,CF2-Fb5t-4, CC(C)(C)c1sncc1C(F)F,CF2-Fb5t,15.8
277,Fc2b,FC(F)(F)c1ncco1,CF2, F[CH]F,CF2-Fc2b-4, FC(F)c1coc(C(F)(F)F)n1,CF2-Fc2b,15.4
278,Fc2b,FC(F)(F)c1ncco1,CF2, F[CH]F,CF2-Fc2b-5, FC(F)c1cnc(C(F)(F)F)o1,CF2-Fc2b,12
279,Fc2t,CC(C)(C)c1ncco1,CF2, F[CH]F,CF2-Fc2t-4, CC(C)(C)c1nc(C(F)F)co1,CF2-Fc2t,14.3
280,Fc2t,CC(C)(C)c1ncco1,CF2, F[CH]F,CF2-Fc2t-5, CC(C)(C)c1ncc(C(F)F)o1,CF2-Fc2t,11.2
281,Fc4b,FC(F)(F)c1cocn1,CF2, F[CH]F,CF2-Fc4b-2, FC(F)c1nc(C(F)(F)F)co1,CF2-Fc4b,11.4
282,Fc4b,FC(F)(F)c1cocn1,CF2, F[CH]F,CF2-Fc4b-5, FC(F)c1ocnc1C(F)(F)F,CF2-Fc4b,11.1
283,Fc4t,CC(C)(C)c1cocn1,CF2, F[CH]F,CF2-Fc4t-2, CC(C)(C)c1coc(C(F)F)n1,CF2-Fc4t,10.8
284,Fc4t,CC(C)(C)c1cocn1,CF2, F[CH]F,CF2-Fc4t-5, CC(C)(C)c1ncoc1C(F)F,CF2-Fc4t,11.9
285,Fc5b,FC(F)(F)c1cnco1,CF2, F[CH]F,CF2-Fc5b-2, FC(F)c1ncc(C(F)(F)F)o1,CF2-Fc5b,11.2
286,Fc5b,FC(F)(F)c1cnco1,CF2, F[CH]F,CF2-Fc5b-4, FC(F)c1ncoc1C(F)(F)F,CF2-Fc5b,14
287,Fc5t,CC(C)(C)c1cnco1,CF2, F[CH]F,CF2-Fc5t-2, CC(C)(C)c1cnc(C(F)F)o1,CF2-Fc5t,10.7
288,Fc5t,CC(C)(C)c1cnco1,CF2, F[CH]F,CF2-Fc5t-4, CC(C)(C)c1ocnc1C(F)F,CF2-Fc5t,14.8
289,Fd3b,FC(F)(F)c1ccon1,CF2, F[CH]F,CF2-Fd3b-4, FC(F)c1conc1C(F)(F)F,CF2-Fd3b,17.2
290,Fd3b,FC(F)(F)c1ccon1,CF2, F[CH]F,CF2-Fd3b-5, FC(F)c1cc(C(F)(F)F)no1,CF2-Fd3b,11.4
291,Fd3t,CC(C)(C)c1ccon1,CF2, F[CH]F,CF2-Fd3t-4, CC(C)(C)c1nocc1C(F)F,CF2-Fd3t,16.8
292,Fd3t,CC(C)(C)c1ccon1,CF2, F[CH]F,CF2-Fd3t-5, CC(C)(C)c1cc(C(F)F)on1,CF2-Fd3t,12.1
293,Fd4b,FC(F)(F)c1cnoc1,CF2, F[CH]F,CF2-Fd4b-3, FC(F)c1nocc1C(F)(F)F,CF2-Fd4b,15
294,Fd4b,FC(F)(F)c1cnoc1,CF2, F[CH]F,CF2-Fd4b-5, FC(F)c1oncc1C(F)(F)F,CF2-Fd4b,11.4
295,Fd4t,CC(C)(C)c1cnoc1,CF2, F[CH]F,CF2-Fd4t-3, CC(C)(C)c1conc1C(F)F,CF2-Fd4t,17.1
296,Fd4t,CC(C)(C)c1cnoc1,CF2, F[CH]F,CF2-Fd4t-5, CC(C)(C)c1cnoc1C(F)F,CF2-Fd4t,12.1
297,Fd5b,FC(F)(F)c1ccno1,CF2, F[CH]F,CF2-Fd5b-3, FC(F)c1cc(C(F)(F)F)on1,CF2-Fd5b,15.1
298,Fd5b,FC(F)(F)c1ccno1,CF2, F[CH]F,CF2-Fd5b-4, FC(F)c1cnoc1C(F)(F)F,CF2-Fd5b,15.1
299,Fd5t,CC(C)(C)c1ccno1,CF2, F[CH]F,CF2-Fd5t-3, CC(C)(C)c1cc(C(F)F)no1,CF2-Fd5t,14.9
300,Fd5t,CC(C)(C)c1ccno1,CF2, F[CH]F,CF2-Fd5t-4, CC(C)(C)c1oncc1C(F)F,CF2-Fd5t,17.1
301,Fe2b,FC(F)(F)c1ncc[nH]1,CF2, F[CH]F,CF2-Fe2b-4, FC(F)c1c[nH]c(C(F)(F)F)n1,CF2-Fe2b,16
302,Fe2b,FC(F)(F)c1ncc[nH]1,CF2, F[CH]F,CF2-Fe2b-5, FC(F)c1cnc(C(F)(F)F)[nH]1,CF2-Fe2b,14.5
303,Fe2t,CC(C)(C)c1ncc[nH]1,CF2, F[CH]F,CF2-Fe2t-4, CC(C)(C)c1nc(C(F)F)c[nH]1,CF2-Fe2t,14.6
304,Fe2t,CC(C)(C)c1ncc[nH]1,CF2, F[CH]F,CF2-Fe2t-5, CC(C)(C)c1ncc(C(F)F)[nH]1,CF2-Fe2t,13.6
305,Fe4b,FC(F)(F)c1c[nH]cn1,CF2, F[CH]F,CF2-Fe4b-2, FC(F)c1nc(C(F)(F)F)c[nH]1,CF2-Fe4b,14.3
306,Fe4b,FC(F)(F)c1c[nH]cn1,CF2, F[CH]F,CF2-Fe4b-5, FC(F)c1[nH]cnc1C(F)(F)F,CF2-Fe4b,14.2
307,Fe4t,CC(C)(C)c1c[nH]cn1,CF2, F[CH]F,CF2-Fe4t-2, CC(C)(C)c1c[nH]c(C(F)F)n1,CF2-Fe4t,12.5
308,Fe4t,CC(C)(C)c1c[nH]cn1,CF2, F[CH]F,CF2-Fe4t-5, CC(C)(C)c1nc[nH]c1C(F)F,CF2-Fe4t,13.3
309,Fe5b,FC(F)(F)c1cnc[nH]1,CF2, F[CH]F,CF2-Fe5b-2, FC(F)c1ncc(C(F)(F)F)[nH]1,CF2-Fe5b,13.4
310,Fe5b,FC(F)(F)c1cnc[nH]1,CF2, F[CH]F,CF2-Fe5b-4, FC(F)c1nc[nH]c1C(F)(F)F,CF2-Fe5b,15
311,Fe5t,CC(C)(C)c1cnc[nH]1,CF2, F[CH]F,CF2-Fe5t-2, CC(C)(C)c1cnc(C(F)F)[nH]1,CF2-Fe5t,12.2
312,Fe5t,CC(C)(C)c1cnc[nH]1,CF2, F[CH]F,CF2-Fe5t-4, CC(C)(C)c1[nH]cnc1C(F)F,CF2-Fe5t,14.5
313,Ff3b,FC(F)(F)c1cc[nH]n1,CF2, F[CH]F,CF2-Ff3b-4, FC(F)c1c[nH]nc1C(F)(F)F,CF2-Ff3b,18
