Entry,Ar_n,SMILES_Ar,Radical_n,SMILES_R,ArR_n,SMILES_ArR,R_Ar_n,DG_TS
87,Fe2t, [H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])n([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fe2t-4, [H]c1c([C](C#N)(C([H])([H])[H])C([H])([H])[H])nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])n1[H],CCN-Fe2t,23.2
88,Fe2t, [H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])n([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fe2t-5, [H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])n([H])c1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-Fe2t,21.5
89,Fe4b, [H]c1nc(C(F)(F)F)c([H])n1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fe4b-2, [H]c1c(C(F)(F)F)nc([C](C#N)(C([H])([H])[H])C([H])([H])[H])n1[H],CCN-Fe4b,23.2
90,Fe4b, [H]c1nc(C(F)(F)F)c([H])n1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fe4b-5, [H]C1=N[C](C(F)(F)F)[C]([C](C#N)(C([H])([H])[H])C([H])([H])[H])N1[H],CCN-Fe4b,23.1
91,Fe4t, [H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])n1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fe4t-2, [H]c1c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc([C](C#N)(C([H])([H])[H])C([H])([H])[H])n1[H],CCN-Fe4t,21.3
92,Fe4t, [H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])n1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fe4t-5, [H]C1=N[C](C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C]([C](C#N)(C([H])([H])[H])C([H])([H])[H])N1[H],CCN-Fe4t,23.9
93,Fe5b, [H]c1nc([H])n([H])c1C(F)(F)F,CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fe5b-2, [H]c1nc([C](C#N)(C([H])([H])[H])C([H])([H])[H])n([H])c1C(F)(F)F,CCN-Fe5b,23.2
94,Fe5b, [H]c1nc([H])n([H])c1C(F)(F)F,CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fe5b-4, [H]c1nc([C](C#N)(C([H])([H])[H])C([H])([H])[H])c(C(F)(F)F)n1[H],CCN-Fe5b,25.3
95,Fe5t, [H]c1nc([H])n([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fe5t-2, [H]c1nc([C](C#N)(C([H])([H])[H])C([H])([H])[H])n([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CCN-Fe5t,21.2
96,Fe5t, [H]c1nc([H])n([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Fe5t-4, [H]c1nc([C](C#N)(C([H])([H])[H])C([H])([H])[H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])n1[H],CCN-Fe5t,26.6
97,Ff3b, [H]c1c(C(F)(F)F)nn([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Ff3b-4, [H][C]1[C]([C](C#N)(C([H])([H])[H])C([H])([H])[H])C(C(F)(F)F)=NN1[H],CCN-Ff3b,29.1
98,Ff3b, [H]c1c(C(F)(F)F)nn([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Ff3b-5, [H]c1c(C(F)(F)F)nn([H])c1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-Ff3b,24.9
99,Ff3t, [H]c1c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nn([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Ff3t-4, [H][C]1[C]([C](C#N)(C([H])([H])[H])C([H])([H])[H])C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=NN1[H],CCN-Ff3t,30.2
100,Ff3t, [H]c1c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nn([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Ff3t-5, [H]c1c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nn([H])c1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-Ff3t,23.9
101,Ff4b, [H]c1nn([H])c([H])c1C(F)(F)F,CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Ff4b-3, [H]c1c(C(F)(F)F)c([C](C#N)(C([H])([H])[H])C([H])([H])[H])nn1[H],CCN-Ff4b,27
102,Ff4b, [H]c1nn([H])c([H])c1C(F)(F)F,CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Ff4b-5, [H]c1nn([H])c([C](C#N)(C([H])([H])[H])C([H])([H])[H])c1C(F)(F)F,CCN-Ff4b,24.9
103,Ff4t, [H]c1nn([H])c([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Ff4t-3, [H]c1c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([C](C#N)(C([H])([H])[H])C([H])([H])[H])nn1[H],CCN-Ff4t,28.8
104,Ff4t, [H]c1nn([H])c([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Ff4t-5, [H]C1=NN([H])[C]([C](C#N)(C([H])([H])[H])C([H])([H])[H])[C]1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CCN-Ff4t,25.6
105,Ff5b, [H]c1nn([H])c(C(F)(F)F)c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Ff5b-3, [H]c1c([C](C#N)(C([H])([H])[H])C([H])([H])[H])nn([H])c1C(F)(F)F,CCN-Ff5b,26
106,Ff5b, [H]c1nn([H])c(C(F)(F)F)c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Ff5b-4, [H]C1=NN([H])[C](C(F)(F)F)[C]1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-Ff5b,26.5
107,Ff5t, [H]c1nn([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Ff5t-3, [H]c1c([C](C#N)(C([H])([H])[H])C([H])([H])[H])nn([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CCN-Ff5t,24.9
108,Ff5t, [H]c1nn([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-Ff5t-4, [H]C1=NN([H])[C](C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C@H]1C(C#N)(C([H])([H])[H])C([H])([H])[H],CCN-Ff5t,29.5
109,G1b, [H]c1nc(C(F)(F)F)c([H])c([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-G1b-2, [H]c1nc(C(F)(F)F)c([C](C#N)(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],CCN-G1b,25.9
110,G1b, [H]c1nc(C(F)(F)F)c([H])c([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-G1b-3, [H]c1nc(C(F)(F)F)c([H])c([C](C#N)(C([H])([H])[H])C([H])([H])[H])c1[H],CCN-G1b,24.3
111,G1b, [H]c1nc(C(F)(F)F)c([H])c([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-G1b-4, [H]c1nc(C(F)(F)F)c([H])c([H])c1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-G1b,23.9
112,G1b, [H]c1nc(C(F)(F)F)c([H])c([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-G1b-5, [H]c1c(C(F)(F)F)nc([C](C#N)(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],CCN-G1b,24.5
113,G1bH, [H][C]1C([H])=C([H])N([H])C(C(F)(F)F)=C1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-G1bH-2, [H][C]1[C]([C](C#N)(C([H])([H])[H])C([H])([H])[H])[C](C(F)(F)F)N([H])C([H])=C1[H],CCN-G1bH,25.8
114,G1bH, [H][C]1C([H])=C([H])N([H])C(C(F)(F)F)=C1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-G1bH-3, [H]C1=C([H])N([H])C(C(F)(F)F)=C([H])[C]1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-G1bH,19.6
115,G1bH, [H][C]1C([H])=C([H])N([H])C(C(F)(F)F)=C1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-G1bH-4, [H][C]1[C]([C](C#N)(C([H])([H])[H])C([H])([H])[H])[C]([H])N([H])C(C(F)(F)F)=C1[H],CCN-G1bH,23.6
116,G1bH, [H][C]1C([H])=C([H])N([H])C(C(F)(F)F)=C1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-G1bH-5, [H]C1=C([H])C([H])=C(C(F)(F)F)N([H])[C]1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-G1bH,19.9
117,G1tH, [H][C]1C([H])=C([H])N([H])C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=C1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-G1tH-2, [H][C]1[C]([C](C#N)(C([H])([H])[H])C([H])([H])[H])[C](C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N([H])C([H])=C1[H],CCN-G1tH,29.4
118,G1tH, [H][C]1C([H])=C([H])N([H])C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=C1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-G1tH-3, [H]C1=C([H])N([H])C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=C([H])[C]1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-G1tH,21.3
119,G1tH, [H][C]1C([H])=C([H])N([H])C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=C1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-G1tH-4, [H][C]1[C]([C](C#N)(C([H])([H])[H])C([H])([H])[H])[C]([H])N([H])C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=C1[H],CCN-G1tH,24.7
120,G1tH, [H][C]1C([H])=C([H])N([H])C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=C1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-G1tH-5, [H]C1=C([H])C([H])=C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N([H])[C]1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-G1tH,21.5
121,G1t, [H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-G1t-2, [H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([C](C#N)(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],CCN-G1t,27.7
122,G1t, [H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-G1t-3, [H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c([C](C#N)(C([H])([H])[H])C([H])([H])[H])c1[H],CCN-G1t,25
123,G1t, [H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-G1t-4, [H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-G1t,24.6
124,G1t, [H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-G1t-5, [H]c1c([C](C#N)(C([H])([H])[H])C([H])([H])[H])nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],CCN-G1t,24.4
125,G2b, [H]c1nc([H])c(C(F)(F)F)c([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-G2b-1, [H]c1nc([C](C#N)(C([H])([H])[H])C([H])([H])[H])c(C(F)(F)F)c([H])c1[H],CCN-G2b,26.4
126,G2b, [H]c1nc([H])c(C(F)(F)F)c([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-G2b-3, [H]c1nc([H])c(C(F)(F)F)c([C](C#N)(C([H])([H])[H])C([H])([H])[H])c1[H],CCN-G2b,26.6
127,G2b, [H]c1nc([H])c(C(F)(F)F)c([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-G2b-4, [H]c1nc([H])c([C](C#N)(C([H])([H])[H])C([H])([H])[H])c([H])c1C(F)(F)F,CCN-G2b,25.2
128,G2b, [H]c1nc([H])c(C(F)(F)F)c([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-G2b-5, [H]c1nc([C](C#N)(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1C(F)(F)F,CCN-G2b,24.4
129,G2bH, [H][C]1C([H])=C([H])N([H])C([H])=C1C(F)(F)F,CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-G2bH-1, [H]C1=C([H])N([H])[C]([C](C#N)(C([H])([H])[H])C([H])([H])[H])C(C(F)(F)F)=C1[H],CCN-G2bH,24.2
130,G2bH, [H][C]1C([H])=C([H])N([H])C([H])=C1C(F)(F)F,CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-G2bH-3, [H]C1=C([H])N([H])C([H])=C(C(F)(F)F)[C@@H]1C(C#N)(C([H])([H])[H])C([H])([H])[H],CCN-G2bH,22.3
131,G2bH, [H][C]1C([H])=C([H])N([H])C([H])=C1C(F)(F)F,CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-G2bH-4, [H][C]1[C]([C](C#N)(C([H])([H])[H])C([H])([H])[H])[C]([H])N([H])C([H])=C1C(F)(F)F,CCN-G2bH,24
132,G2bH, [H][C]1C([H])=C([H])N([H])C([H])=C1C(F)(F)F,CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-G2bH-5, [H]C1=C([H])C(C(F)(F)F)=C([H])N([H])[C]1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-G2bH,20.6
133,G2tH, [H][C]1C([H])=C([H])N([H])C([H])=C1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-G2tH-1, [H]C1=C([H])N([H])[C]([C](C#N)(C([H])([H])[H])C([H])([H])[H])C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=C1[H],CCN-G2tH,27
134,G2tH, [H][C]1C([H])=C([H])N([H])C([H])=C1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-G2tH-3, [H]C1=C([H])N([H])C([H])=C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C]1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-G2tH,26.3
135,G2tH, [H][C]1C([H])=C([H])N([H])C([H])=C1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-G2tH-4, [H][C]1[C]([C](C#N)(C([H])([H])[H])C([H])([H])[H])[C]([H])N([H])C([H])=C1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CCN-G2tH,24.8
136,G2tH, [H][C]1C([H])=C([H])N([H])C([H])=C1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-G2tH-5, [H]C1=C([H])C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=C([H])N([H])[C]1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-G2tH,21
137,G2t, [H]c1nc([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-G2t-1, [H]c1nc([C](C#N)(C([H])([H])[H])C([H])([H])[H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],CCN-G2t,29.2
138,G2t, [H]c1nc([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-G2t-3, [H]c1nc([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([C](C#N)(C([H])([H])[H])C([H])([H])[H])c1[H],CCN-G2t,28.6
139,G2t, [H]c1nc([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-G2t-4, [H]c1nc([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-G2t,24.1
140,G2t, [H]c1nc([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-G2t-5, [H]c1nc([C](C#N)(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CCN-G2t,24.4
141,G3b, [H]c1nc([H])c([H])c(C(F)(F)F)c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-G3b-1, [H]c1nc([C](C#N)(C([H])([H])[H])C([H])([H])[H])c([H])c(C(F)(F)F)c1[H],CCN-G3b,25
142,G3b, [H]c1nc([H])c([H])c(C(F)(F)F)c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-G3b-2, [H]c1nc([H])c([C](C#N)(C([H])([H])[H])C([H])([H])[H])c(C(F)(F)F)c1[H],CCN-G3b,25.5
143,G3bH, [H]C1=C([H])N([H])C([H])=C([H])[C]1C(F)(F)F,CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-G3bH-1, [H]C1=C(C(F)(F)F)C([H])=C([H])N([H])[C]1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-G3bH,20.2
144,G3bH, [H]C1=C([H])N([H])C([H])=C([H])[C]1C(F)(F)F,CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-G3bH-2, [H][C]1[C]([C](C#N)(C([H])([H])[H])C([H])([H])[H])[C](C(F)(F)F)C([H])=C([H])N1[H],CCN-G3bH,24.5
145,G3tH, [H]C1=C([H])N([H])C([H])=C([H])[C]1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-G3tH-1, [H]C1=C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])=C([H])N([H])[C]1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-G3tH,21.2
146,G3tH, [H]C1=C([H])N([H])C([H])=C([H])[C]1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-G3tH-2, [H][C]1[C]([C](C#N)(C([H])([H])[H])C([H])([H])[H])[C](C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])=C([H])N1[H],CCN-G3tH,29.2
147,G3t, [H]c1nc([H])c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-G3t-1, [H]c1nc([C](C#N)(C([H])([H])[H])C([H])([H])[H])c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],CCN-G3t,24.5
148,G3t, [H]c1nc([H])c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-G3t-2, [H]c1nc([H])c([C](C#N)(C([H])([H])[H])C([H])([H])[H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],CCN-G3t,27.7
149,H01b, [H]c1nc([H])c(C(F)(F)F)nc1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-H01b-1, [H]c1nc(C(F)(F)F)c([C](C#N)(C([H])([H])[H])C([H])([H])[H])nc1[H],CCN-H01b,24.4
150,H01b, [H]c1nc([H])c(C(F)(F)F)nc1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-H01b-3, [H]c1nc([C](C#N)(C([H])([H])[H])C([H])([H])[H])c([H])nc1C(F)(F)F,CCN-H01b,22.4
151,H01b, [H]c1nc([H])c(C(F)(F)F)nc1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-H01b-4, [H]c1nc([H])c([C](C#N)(C([H])([H])[H])C([H])([H])[H])nc1C(F)(F)F,CCN-H01b,22.3
152,H01bH, [H][C]1C(C(F)(F)F)=NC([H])=C([H])N1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-H01bH-1, [H][C]1C([H])=N[C]([C](C#N)(C([H])([H])[H])C([H])([H])[H])[C](C(F)(F)F)N1[H],CCN-H01bH,27.4
153,H01bH, [H][C]1C(C(F)(F)F)=NC([H])=C([H])N1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-H01bH-3, [H]C1=NC(C(F)(F)F)=C([H])N([H])[C]1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-H01bH,17.6
154,H01bH, [H][C]1C(C(F)(F)F)=NC([H])=C([H])N1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-H01bH-4, [H][C]1[C]([C](C#N)(C([H])([H])[H])C([H])([H])[H])N=C(C(F)(F)F)[C]([H])N1[H],CCN-H01bH,20
155,H01tH, [H]C1=NC([H])=C([H])N([H])[C]1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-H01tH-1, [H][C]1C([H])=N[C]([C](C#N)(C([H])([H])[H])C([H])([H])[H])[C](C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N1[H],CCN-H01tH,25.7
156,H01tH, [H]C1=NC([H])=C([H])N([H])[C]1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-H01tH-3, [H]C1=NC(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=C([H])N([H])[C]1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-H01tH,20.2
157,H01tH, [H]C1=NC([H])=C([H])N([H])[C]1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-H01tH-4, [H]C1=NC([H])=C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N([H])[C]1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-H01tH,19.5
158,H01t, [H]c1nc([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-H01t-1, [H]c1nc([C](C#N)(C([H])([H])[H])C([H])([H])[H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc1[H],CCN-H01t,26.6
159,H01t, [H]c1nc([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-H01t-3, [H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])nc1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-H01t,23.4
160,H01t, [H]c1nc([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-H01t-4, [H]c1nc([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-H01t,22.5
161,HFa2b, [H]C1=C([H])N([H])[C](C(F)(F)F)S1,CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-HFa2b-4, [H][C]1S[C](C(F)(F)F)N([H])[C]1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-HFa2b,25.7
162,HFa2b, [H]C1=C([H])N([H])[C](C(F)(F)F)S1,CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-HFa2b-5, [H][C]1[C]([C](C#N)(C([H])([H])[H])C([H])([H])[H])S[C](C(F)(F)F)N1[H],CCN-HFa2b,21.5
163,HFa2t, [H]C1=C([H])N([H])[C](C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])S1,CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-HFa2t-4, [H][C]1S[C](C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N([H])[C]1[C](C#N)(C([H])([H])[H])C([H])([H])[H],CCN-HFa2t,23.5
164,HFa2t, [H]C1=C([H])N([H])[C](C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])S1,CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-HFa2t-5, [H][C]1[C]([C](C#N)(C([H])([H])[H])C([H])([H])[H])S[C](C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N1[H],CCN-HFa2t,22.2
165,HFa4b, [H][C]1SC([H])=C(C(F)(F)F)N1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-HFa4b-2, [H]C1=C(C(F)(F)F)N([H])[C]([C](C#N)(C([H])([H])[H])C([H])([H])[H])S1,CCN-HFa4b,17.6
166,HFa4b, [H][C]1SC([H])=C(C(F)(F)F)N1[H],CCN, [H]C([H])([H])[C](C#N)C([H])([H])[H],CCN-HFa4b-5, [H][C]1S[C]([C](C#N)(C([H])([H])[H])C([H])([H])[H])[C](C(F)(F)F)N1[H],CCN-HFa4b,23.2
